              0.00000000 f4936fdd69772d74d2154dfc635faa89f824f8d6 pTqmhcV1EgCwLdiQKPbpQ9jkXdCUu1UgK7      1 Tue Jul 11 16:45:15 2017       1 Wed Aug 23 06:59:28 2017
              0.00000000 093f11f2d6071b6ba67961fed610a64536d59359 p6PTqcvcF4KUkSkJC5hMNWu8sCzQbmELoD      1 Tue Jul 11 19:47:30 2017       1 Thu Jul 13 20:10:56 2017
              0.00000000 9725f74cca87cf19cab8d22af1daae7805278be3 pKKmibaN2ykA1Pa81VQs2vewwp6mi1xL76      1 Tue Jul 11 19:47:30 2017       1 Mon Jul 24 17:05:40 2017
              0.00000000 6baef67502f2e795018a33d461bdcc80a683728f pFMx6rWq4WyS6odavxiztkikC4DKQYFmWX      1 Wed Jul 12 14:32:58 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 92f6939c4a413261af310c1912986afd78c1b093 pJweF9yXxSPUXQDzS5hAc4XoHabVCU5FPN      1 Wed Jul 12 14:32:58 2017       1 Fri Jul 21 06:16:23 2017
              0.00000000 6903d7d4740187aada4b032f78adce964d09ef1b pF7qksQwkY73ckbeUFGW8LxDWotydzTMgw      1 Wed Jul 12 15:37:12 2017       1 Fri Jul 14 15:10:43 2017
              0.00000000 ed8d6c98496142656a0238728558a164d0b34b3b pTCdmVfG3U5jZiBaS8zw7v8egn9nPWWNvt      1 Wed Jul 12 18:36:18 2017       1 Wed Jul 12 18:36:18 2017
              0.00000000 6db66dcfa2d32bfd7ca4e7462354447e0aca4e6d pFYgPzza3EQ9qWQvgwpDkrH78EoiGVfoc2      1 Wed Nov 30 19:29:02 2016       1 Tue Dec 13 17:18:50 2016
              0.00000000 5fb1e8937e0c3bd2975ce45533d2f750acb6284e pEGZXEDouFQZap5ohvD2X7JLynWawTpU1K      1 Sun Jul  9 19:09:45 2017       1 Fri Jul 14 15:10:43 2017
              0.00000000 4d83c7f02cc6a1bee7fd11d613a320050a3958f3 pCcS6nHA2jE3imxvoPTntppjibZattz1SW      1 Sun Jul  9 22:33:14 2017       1 Wed Sep 20 04:03:51 2017
              0.00000000 4733562c1923e4471d4b4ae941b5e6bd512be59c pC33gFnX9kYLrcs5Uk87pUAmqyfYcSX1F7      5 Fri Dec  2 23:24:24 2016       5 Mon Dec  5 15:51:23 2016
              0.00000000 051a1fe6ebbffc09726607199bfef82121217313 p61YsqNxntwn3AsqoCNuJCg5urYJ64N2ww      1 Wed Nov 30 19:29:02 2016       1 Sat Jul  8 22:18:53 2017
              0.00000000 76dc65c81fdacb1b4ce4462c5a0183e307600ad2 pGP3xqLVhFxd1RBnBkps8unPduhncdUKhZ      1 Mon Jul 10 07:56:08 2017       1 Tue Jul 11 06:16:20 2017
              0.00000000 786a5493299f94ded62057a04c6bf2d5967445a0 pGXGfguaRyqua56ERWqTw2nJQ73eC6kjkS      1 Mon Jul 10 10:11:43 2017       1 Mon Jul 10 10:22:55 2017
              0.00000000 89ce07b2e4399d3c672b3a7ab8cd614379287250 pJ7DbCwrJH7uYrPxDuD5KfLKubW34iU1p7      1 Mon Jul 10 10:11:43 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 dc4eaf96b0cebd6827ff3f63ae62ca8a60bbdd3b pRdT86kSdAmaoVTpxWHgxPZtZZNxg71HZG      1 Mon Jul 10 10:22:55 2017       1 Wed Jul 12 14:32:58 2017
              0.00000000 ea1009c1b672c070d92974c80d741174bf88c33d pStBXwZDEHx5F2XsmcEeh7nMsW397agjS8      1 Mon Jul 10 10:22:55 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 ee4251c25060c73ee52b0f313ce85f48818bd559 pTGNUK3Rfc2gn6nuaZ7BW4YC8gdVq9CZvM      1 Mon Jul 10 12:14:54 2017       1 Fri Sep 29 21:17:09 2017
              0.00000000 a02a5261aadd5f74f6d9c441c5cfaa1106be837a pL9T1y9NTqeq95jMefUmSYVM7TFyEumw2z      1 Sun Jul 23 07:26:29 2017       1 Sun Jul 23 07:26:29 2017
              0.00000000 769f94cce9ca70e9b6ca87189374059b76b5c76c pGMo7Ewx4UwMenBJDaaT3VYZeY6D4dZXxJ      1 Mon Jul 10 15:16:14 2017       1 Mon Jul 10 15:16:14 2017
              0.00000000 6970a6c7060f1fdcb6d88c870523da99cc3d3ea2 pFA671VsEgryyU2MvY81zwoFhj62UAJTx8      1 Mon Jul 10 15:16:14 2017       1 Mon Jul 10 15:16:14 2017
              0.00000000 d747b955164ba7d27cb30ca9f80d0bf973242f4f pRAsQR8RRhY2eJWgFotpFEyF9VgCx9VVyc      1 Mon Jul 10 15:16:14 2017       1 Mon Jul 10 15:16:14 2017
              0.00000000 e1bedb701d87f2a87b2e56a91f9195c725e61ff1 pS8CsreCWaSacVhJtRp9QQEvYAemfsdNd6      1 Wed Dec 21 08:56:27 2016       1 Wed Jan  4 03:10:19 2017
              0.00000000 c672cec256ac1625b234b234047ee12438869201 pPdsXfSPV5ZLZzWqXj3uM1RFN5iufVekDB      1 Mon Jul 10 16:26:19 2017       1 Wed Jul 12 14:32:58 2017
              0.00000000 2e5b832ddac2876d20c1392a4d1e2d963e927e27 p9mguvYkVHcPtnoc5jhiuwwWHcRvsR6ci6      1 Mon Jul 10 23:50:18 2017       1 Tue Jul 11 00:33:06 2017
              0.00000000 aecadd9098b966d7d8e783f212939ec40c276a5d pMUnoRciQoWNY3T9F8Wn1XGnfrACrKQYk1      1 Wed Nov 30 18:47:07 2016       1 Fri Dec  2 15:44:16 2016
              0.00000000 aae1733b78067bd4f09a5dd594153be5f21664c0 pM879sBpSHYUj4bxRxdEM1ioNp1xgm5Qxy      1 Fri Dec  9 21:21:57 2016       1 Tue Dec 13 11:55:20 2016
              0.00000000 275d3f10af874047ee385f7eb59de1d4ff3ff6f6 p98iG4FKacMxbuNTQUanHLm5ykKX8VAmMJ     19 Thu Feb 23 14:05:09 2017      19 Sat Jun 10 20:33:53 2017
              0.00000000 73d76208908a20c4061c3076c5b4861cbb3370c4 pG75vqQB64tyy4kxA2LKvohUANvJ8hTonJ      1 Sun Aug  6 06:25:59 2017       1 Thu Aug 10 08:16:11 2017
              0.00000000 fb9139429d03d654b0fc2e7ba5f2f4ee9e15dfc5 pUUjnAy4dAN8s93vP3ymxPfSFLkP1JCpry      1 Fri Aug  4 19:08:52 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 3842e86914c64a8a110b9fc61a89b8a80ed1eeb6 pAg4CHcQYzg5UGsAAPwdXTX2N7LBJgkYMN      1 Sat Aug  5 13:09:07 2017       1 Sun Aug  6 15:29:14 2017
              0.00000000 983c0c757bf417f35b35b6ec2c81e59c0dc6ffed pKRWr7pMsf2VoFbNackpiJuoT1kSsq3cDr      1 Sat Aug  5 13:09:07 2017       1 Fri Aug 25 10:59:01 2017
              0.00000000 f9433a986040154dfca42b4c9acd0cfbf96ba6d8 pUGYzchYxMKMbXhpa9gLMB3JPSABMWRfWG      1 Sat Aug  5 13:09:07 2017       1 Sat Aug  5 19:09:56 2017
              0.00000000 99b6520c72cdea4b55cbfdf9fd6040ae2eaf61bf pKZKzuWgeAabEyiUJGaggN7ywpJm1yYKzb      1 Sat Aug  5 17:56:48 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 8203d6e7da936992e3ea7eaee9a1b625bff6675c pHQ2eR23oVJGYbpryta7Z6cPb6J5Yaqxtu      1 Sat Aug  5 19:09:56 2017       1 Sat Aug  5 19:16:57 2017
              0.00000000 212e54e100f6fb121c4eb180a4580e7801452410 p8a21D5Wo62ZjHspt8qh3yNYXMV7D4QVt1      2 Sat Aug  5 19:16:57 2017       2 Thu Aug 10 10:53:31 2017
              0.00000000 16b238039b073fb95e76ec745d828505745992e1 p7caZnWaxyna2NgDMK5cMStZEne4AA3Gsd      1 Wed Nov 30 14:25:27 2016       1 Wed Oct 18 14:36:29 2017
              0.00000000 3badf40c91c33cc39c5b969502cc98a0d5f10223 pAz8TWeDtgY2DrWSbwUqttHpjMCBQavN2g      1 Sun Aug  6 06:25:59 2017       1 Thu Aug 10 08:16:11 2017
              0.00000000 320b442714c00626363569a2f2c89ff8de0dc95a pA7BV63mpUqdjeULtq2oFtFqD3weW9DWPy      1 Sun Aug  6 06:25:59 2017       1 Thu Aug 10 08:16:11 2017
              0.00000000 5cf92e88a2d1d34b7f6beeb2d508cafc0d3d22c2 pE2Asom485tGRrwHzPATTuh4n7MQwYgVK5      1 Fri Aug  4 16:43:24 2017       1 Wed Aug  9 03:43:46 2017
              0.00000000 48643be90cc3f0c044550942f3d738d9f39a59ab pC9Lvu85het9B1dcmvT1zCVNqWTq2CaZed      1 Sun Aug  6 09:25:02 2017       1 Wed Aug  9 12:12:19 2017
              0.00000000 5187b7185068af5829b0847fb9480ef73d666442 pCyfWuHQEJ6sK9NdN5VxCFN8A4HKQAo6rv      2 Sun Aug  6 16:14:38 2017       2 Tue Oct 17 22:49:33 2017
              0.00000000 2d5d5b5364db809c0b5ed7f0870ddbfcd0dfe5ed p9gSSsstTDY2VDwGqctSwaW3TVHDtCS9RV      1 Sun Aug  6 15:29:14 2017       1 Sun Aug  6 19:42:40 2017
              0.00000000 e5c3b6a63fcffde0877eea76d9ac15452f0e89c2 pSVTQ3ae9y8GPULLVyZxoFib3WMGPAMbRa      1 Sun Aug  6 16:14:38 2017       1 Tue Aug  8 08:07:15 2017
              0.00000000 0196821c6f1cd5bcb4f7e6333b096fbfe22dfd4e p5gyBPnYcP4L8anR2um93gZqvd5jqNV5iH      1 Sun Aug  6 17:52:49 2017       1 Tue Sep  5 11:49:08 2017
              0.00000000 573b4095f075f856aeb1099eb3dc6314e652a9d8 pDVoyKH3GA1XTXVqJ12GaVYHcAUAuVXUUM      1 Sun Aug  6 18:52:45 2017       1 Wed Aug  9 19:40:07 2017
              0.00000000 aa10d759ae596cc170da1a73d4f2741b5de46596 pM3oFTuM1ZuFKGWJehZSPAR9Ljic4dMQz5      1 Sun Aug  6 19:42:40 2017       1 Mon Aug  7 17:02:22 2017
              0.00000000 728a790e6b6201ef545c3e70a5f99d7a5f686534 pFzD7qaPi6wWRkmEw9zNT4N7fk7roHVhfE      1 Sun Aug  6 19:52:32 2017       1 Sat Dec 16 12:01:57 2017
              0.00000000 461f847631d8130861f665843e7c01261ddbdd71 pBwMG18Ljwdkft39QmYN1THxtZg6Lk9p8b      1 Sun Aug  6 19:52:32 2017       1 Sun Nov 19 02:05:41 2017
              0.00000000 fdbb85c00f00355c3cfd84642001a24f1597359f pUgBoXZTwX5ryNPLEbGgP5puF2eVrhMiDe      1 Mon Aug  7 12:51:22 2017       1 Sun Sep 24 07:33:10 2017
              0.00000000 a1b1af1e98863ad305118b17f4f71839f18e602a pLHXrJ5LRac5NdpuKho4qeSv3mMBVhpohR      1 Thu Aug  3 22:26:32 2017       1 Fri Aug  4 07:34:17 2017
              0.00000000 35f67235a1f39de8412e694ea645b596df825d78 pATuFFSzkMiAVPCfxM4wHhEmdXcBJEzCNw      4 Mon Aug  7 17:56:40 2017       4 Thu Oct  5 02:18:01 2017
              0.00000000 d6d8c431972ec17ec09b4ae29cf696e72a9d2cdd pR8aUx2MgSUoekxAw2Z9hM1yNn4yqGVTbC      1 Thu Aug  3 16:24:38 2017       1 Thu Aug  3 16:45:47 2017
              0.00000000 e6ee4c5d62f90b92946400e028b1688c17f4444f pSbd65kRrnipX9Em5G8q7yDYjgFhTTDDG5      1 Thu Aug  3 16:45:47 2017       1 Wed Aug  9 19:40:07 2017
              0.00000000 d8d7d4c6055a44f23dd65ee95e235b4e66d80767 pRK8iMMykVRp9EyAqLK3R61A7eFofheh6q      1 Thu Aug  3 17:05:03 2017       1 Mon Aug 14 07:20:12 2017
              0.00000000 c0404bbb7c96121008faced8944bd0e2685930e3 pP56xtYg6Wq17NZC3qRjLgxhNNTJUXyimK      1 Thu Aug  3 17:05:03 2017       1 Mon Aug 14 07:20:12 2017
              0.00000000 0cdf3bd4a4cff02e8ecdb314d6c4ed4756c417c9 p6idjZJpde4iCkYgr6nKfjJny2fZFzowE7      1 Thu Aug  3 17:05:03 2017       1 Mon Aug 14 07:20:12 2017
              0.00000000 7e78559d9f504b0edaa86c6a3d4fe1e5611a6e4e pH5HVroG5cRQBv6tLCtEhR8fdw7bwoFo1K      1 Thu Aug  3 17:05:03 2017       1 Mon Aug 14 07:20:12 2017
              0.00000000 806dfb0b5a77cd9af9cdb4e80ecc9f0209086342 pHFeSrBepk3Ck1PfwHWeY3y5juiaRJWuia      1 Thu Aug  3 17:05:03 2017       1 Thu Aug  3 20:09:41 2017
              0.00000000 f6674f291d80712a5c0b07e61c91189c65363e87 pU1SBwqnFzUHAd1Q4XsFyceygQtUEMqX5Y      2 Fri Sep  8 12:12:05 2017       2 Fri Nov 17 12:17:40 2017
              0.00000000 fbd1b2b76b296bc78868b5a2c48cc369ada623a6 pUW51wCCgbCmpS5zVq6K3YxFGTMvYWeNJ4      1 Thu Aug  3 20:09:41 2017       1 Sat Aug  5 13:09:07 2017
              0.00000000 adf985ad522c02742f6f0b7aebad9ecb6c349277 pMQU1zmvqJLenjh55PvGAixoSjXoQoYxZm      3 Mon Aug  7 17:29:44 2017       3 Tue Sep 19 11:46:56 2017
              0.00000000 95571cb325f80b67c9348cc9d9999da063aaed8e pKADEwgqTtfGdkGTkcR7YMqvWUHeXurwPR      1 Thu Aug  3 22:26:32 2017       1 Mon Nov 13 05:10:04 2017
              0.00000000 7deb8ed4b6cf0348458fd86b74125d56b884a3cd pH2NrY4yZaVD4PykvxRvhudJp4bPAsHVQ4      1 Thu Aug  3 22:56:08 2017       1 Thu Aug  3 23:22:59 2017
              0.00000000 30f86aedbdfc79efae42d4ad865b1141d5807fba pA1WEH2Tc3A4x1j5LLVS8WP4E4CD7tWAHV      1 Thu Aug  3 23:22:59 2017       1 Thu Aug 10 20:27:01 2017
              0.00000000 7deacd845d6e13fb46a19326f1d7680fe16b2599 pH2Mx4xGcz8q5ntbEHvQXnhH7rHULEjLxC      1 Thu Aug  3 23:22:59 2017       1 Sun Aug 20 05:47:27 2017
              0.00000000 966928a1ea30422c276107ae390c466c9520e01c pKFsY33j9zbk5zAP6ePX3F9hSeUVrKurPA      1 Fri Aug  4 07:34:17 2017       1 Fri Aug  4 16:43:24 2017
              0.00000000 8dbade82d74ab471af10697ddb7f3959df238502 pJTyLen7yVSffApYMLDSTQJJPzkkPmTmdA      1 Fri Aug  4 08:03:17 2017       1 Wed Aug  9 19:40:07 2017
              0.00000000 3783b4b5934548f94deb9beaae5dbbe0f7ead27e pAc79LofjWkHgY7nrjjmDtGSYFj4a4uPbS      1 Fri Aug  4 08:32:47 2017       1 Fri Aug  4 09:16:41 2017
              0.00000000 26579d87544e733d4dfef36ad882de97a6d1293b p93JqcgkAFMD7MMafEK6TXEb2xRunhn85v      1 Fri Aug  4 08:32:47 2017       1 Fri Aug  4 09:16:41 2017
              0.00000000 d6cddf8643dc3eaf2c5fedbd4e6e5f5319a2591b pR8MS5F5J5NHidLM8fnEfxCR9ixcbfcXNt      1 Fri Aug  4 09:16:41 2017       1 Mon Oct 30 10:38:45 2017
              0.00000000 7b82fd72fcac4e54771960ef1619e71feb3b7b2d pGoeEeXu85KL428fQm6FQPMeUYaFyAMY9w      1 Fri Aug  4 16:43:24 2017       1 Sat Aug  5 13:09:07 2017
              0.00000000 384bc8831f3a08972a2a6b0d782aed2f6683162c pAgEpxfngMDVYyPF1CMaaPR8SKZXiCPTsq      1 Thu Aug 10 07:44:09 2017       1 Thu Aug 10 08:16:11 2017
              0.00000000 21f87746052e4331de1d25cd9e6833bfe90b64c4 p8eC9kTrtEQrEc6ZSiF2GNiQ9tTFGuDACs      4 Wed Nov 30 17:26:51 2016       4 Fri Dec  9 00:25:35 2016
              0.00000000 edb4b7b33b432d882a615fdba05ca2ded797ff5b pTDSqeUF9uREfPEsbMaveFWXxZR8JZKG9D      1 Tue Aug  8 23:11:20 2017       1 Wed Aug  9 19:40:07 2017
              0.00000000 8fd9ea2b11386c8f9d9aefd28f215ab11cea5c44 pJfBt7mNp5fPGxhPFUMyQnKPDydGRd3sht      2 Sat Sep 30 00:14:19 2017       2 Thu Nov  2 18:02:52 2017
              0.00000000 ac0094a7c3ca8ed8595f433bf3492e29be04ce66 pME383gboAsV8gXQE2Szc5YiZUjjGtQuuk      1 Wed Aug  9 03:43:46 2017       1 Fri Aug 11 11:17:44 2017
              0.00000000 216068d82a07bf1cb3fbe18a813ccae571d538a1 p8b3zguQKviaKzHt26Ad9DeMnqtDRbrqjh      1 Wed Aug  9 03:43:46 2017       1 Mon Sep 25 01:30:46 2017
              0.00000000 77b70f105f4dd0717a82f4609aee940793f8616a pGTZugfv5Np2NTv5taDtZv9bpAWdM9GLec      1 Wed Aug  9 12:12:19 2017       1 Wed Aug  9 12:12:19 2017
              0.00000000 f179733aab8c4058b1cae133b2dfda97151335fc pTZNYSPUmAhoKxG8Jfymcxo9wJUJ21jwS3      1 Wed Aug  9 19:40:07 2017       1 Sun Aug 13 14:12:52 2017
              0.00000000 3c8d491d67ef434e076c5a1e8b7f40d4849690e7 pB4jzuosQY2LSxT9WbuhTGrzAvvSy6iRHY      1 Wed Aug  9 19:40:07 2017       1 Sun Aug 13 14:12:52 2017
              0.00000000 628233ad29f377e52a57567c29c17964015f2666 pEXSQ6751pRccP169kV2F6RKNaonGBhY1Z      1 Thu Aug 10 03:40:12 2017       1 Fri Aug 11 11:17:44 2017
              0.00000000 bcfbdb3848221cffbc7dc5d0db547a94154f83e9 pNmpx46CKXpAmNg8jhX3rG2sspd4UReQ3X      3 Wed Nov 30 15:24:22 2016       3 Thu Dec  7 18:09:30 2017
              0.00000000 39d10ab10ac8b79a06eb3da0a9ff72a483835f62 pApH97hPJFBTAGLo3KvRekS6wXL2tGhmd8      1 Wed Nov 30 13:26:11 2016       1 Wed Nov 30 15:11:08 2016
              0.00000000 55c44645a818123f161937c3ff363c863d853e8e pDN4mQJFdgradSw9ku17xC6ZvXRG5ScSa8      1 Thu Aug 10 07:44:09 2017       1 Thu Aug 10 07:50:02 2017
              0.00000000 1b16086a54971e9a24251c930015e455ea8fef64 p81nqkniFtoUGud2b1TDnM4PBnmBVDrbpe      1 Thu Aug 10 07:44:09 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 eb8634f39a1edfa9ccc4f441e1c8d8294201c675 pT1ume762drVKoWUnEggzGL8JcFtrk9kti      1 Thu Aug 10 07:50:02 2017       1 Thu Aug 10 07:50:02 2017
              0.00000000 b670cf2e3a3063dcb9b98abdfbc06ab01e70d45b pNBEKkETaDLv4CQcMbFLarA9na5oXoyJre      1 Thu Aug 10 07:50:02 2017       1 Thu Aug 10 13:09:32 2017
              0.00000000 245decb1c2d9779f027de014df3a3a32646bc430 p8rs3c7TEa43aCbMVMjcBNbszHBAGvTuMZ      1 Wed Dec 21 01:20:23 2016       1 Tue Dec 27 19:19:30 2016
              0.00000000 eaab6571e0b9e5e737aa741c922bb5fa71bd37db pSwPeR3fXrUne79TEm21L7f8BGEWuzjM6t      1 Thu Aug 10 13:09:32 2017       1 Sat Aug 12 01:01:55 2017
              0.00000000 d61a24112480dc11cc81b57685d32f497691ae65 pR4e84K1y47Ke87Jn3BuVM2zb33nCVdCS2      1 Thu Aug 10 13:09:32 2017       1 Thu Aug 10 13:52:59 2017
              0.00000000 417f2ac771b91dbe14b6e4f24cda7c2351febdc8 pBWtTu9dNwyT9YFjhnQDNctmUQgsLR2Ccf      1 Thu Aug 10 13:52:59 2017       1 Thu Aug 10 13:52:59 2017
              0.00000000 e4cb5b15735aa74c52c75de5b0ea060e333b445f pSQKsrL1rxDxCdb5v2CEVPfoDN834w1AVT      1 Thu Aug 10 13:52:59 2017       1 Thu Aug 10 13:53:31 2017
              0.00000000 1c695837a671d9de5145ff56322cb84507a1830c p88oKYjGoJMttuV4n34HgpDN2sug2zB6Zj      1 Thu Aug 10 13:53:31 2017       1 Thu Aug 10 15:21:24 2017
              0.00000000 6297cf7fac943f121086058282aff73e444c3d68 pEXtHVA9yN79JX17s5ea38Y3fSia6wqNfv      5 Sat May  6 01:53:56 2017       5 Mon Jun  5 17:37:16 2017
              0.00000000 004eb34327b53d8c6d6c345fe84c6d06c94d29b2 p5aCUtpm8tjbPSFYJGAPST8UmC2Aoio5hw      1 Mon Aug  7 16:58:37 2017       1 Mon Aug  7 17:17:47 2017
              0.00000000 e20e1d4913a866bfee7d7925756ba5da78104567 pS9qpk9KVHPcyeRJPWQYcTQ3ufa7t68BLW      1 Mon Aug  7 17:02:22 2017       1 Mon Aug  7 17:56:40 2017
              0.00000000 2c167d2921f530fbe54a06043ca215726c10a3f4 p9ZgshihQcfASs57VYsFSVpDqkf99t9ngm      1 Mon Aug  7 17:17:47 2017       1 Mon Aug  7 17:29:44 2017
              0.00000000 3c00cef5ae47132b63ff0467bfe36291d19d4924 pB1qiPNUD2BqLh92x95mPRpSMDprmkPhxG      1 Mon Aug  7 17:29:44 2017       1 Sat Sep 23 15:54:39 2017
              0.00000000 b3133544458dbc4e3b6609d11d3bb2b9f4de6f99 pMsSAeGz7eJJ5ujNJixVa5UAZoz2KUvhPo      1 Mon Aug  7 17:56:40 2017       1 Tue Aug  8 08:07:15 2017
              0.00000000 ec3640bdf2af3bd708f9df662db1a9120a77b501 pT5YfXyxMUXZMfwEmDUeGwAurjidhER1b2      1 Mon Aug  7 18:26:59 2017       1 Mon Aug  7 18:26:59 2017
              0.00000000 e53e894197fcf7b9713fa4076a648dc3872bc44b pSShrithxFr6q4kcNJoZs8wYuFmvcRQLtF      1 Mon Aug  7 18:26:59 2017       1 Mon Aug  7 18:26:59 2017
              0.00000000 912de21db6ebd06b0ca5296e30056b1a66c7fb56 pJnD9YdYLFan6xBiTFsYFxSLCihxpdCFVP      1 Mon Aug  7 18:26:59 2017       1 Tue Sep 19 11:46:56 2017
              0.00000000 0056b0687b3c93f5fb62ddd7c0d84e4eaf81028f p5aN3yBM7hnxhGMZ4iP41wf5FhXFAkbwq2      1 Mon Aug  7 18:26:59 2017       1 Tue Aug  8 12:52:20 2017
              0.00000000 255726447cec3916383bfebec8faaa84971056e7 p8x1c4AsHzg4JK3KG1rjwzMdxJ5asE8Kb7      1 Tue Aug  8 08:07:15 2017       1 Thu Aug 24 07:41:35 2017
              0.00000000 91e95e66bd375b5b093b81d28b8cc7376320bf2f pJr5kGQBkayocFZp14BR9MZfzeHCaT7icB      1 Thu Aug  3 15:20:33 2017       1 Sun Aug  6 17:52:49 2017
              0.00000000 7e86aca3c7e49ba67be51a9b1723fad85557ac82 pH5agDTzKuYQv9czjUay4NDKCFjdzE46RA      1 Tue Aug  8 08:07:15 2017       1 Mon Aug 28 09:37:42 2017
              0.00000000 e4de47f1bb2e502b0397a71ee260f143d3927698 pSQiYoLej4jbaGWhMuSYtoJKQ2Z5V1rdi7      1 Tue Aug  8 08:07:15 2017       1 Wed Aug  9 19:40:07 2017
              0.00000000 6173c904af0561a56023233cbe94d8eec9561bc4 pERrTDEbXjjDRHzofuQhoxj5mGKqH2f6fB      1 Tue Aug  8 12:52:20 2017       1 Tue Sep 19 11:46:56 2017
              0.00000000 ef4a1c3048d76d22f7b8d6ccef0e800a028d410e pTMpUpA4JnLxvfEGV5QuEr6YKQ6gzKVZk6      1 Tue Aug  8 12:52:20 2017       1 Tue Sep 19 11:46:56 2017
              0.00000000 179d9a649568f1844a86206f3c8c77e949485dfc p7hSYaBDWVRthDSLquEMUrPYpZ3qogfqav      1 Tue Aug  8 18:01:09 2017       1 Tue Aug  8 23:11:20 2017
              0.00000000 333ce5912d2203fc1b20e58d96fa0f51007fd8b9 pADVcfkqHAxvviUoGER5BRcAdogi5YCWk9      1 Tue Aug  8 18:01:09 2017       1 Tue Sep 26 22:13:36 2017
              0.00000000 6748af8c27d893a18951626fd1e74dde00ee58be pExgsksp4sSREFHpaZxWhqLrzdM1DRi1QT      2 Thu Dec 22 08:39:34 2016       2 Thu Dec 29 21:52:09 2016
              0.00000000 10c1f856abefaf34655d544b58711410e85e6281 p75BP3xKEAppgmGxAo6ZFVEGLVeDk2JrZq      2 Thu Dec 22 17:51:09 2016       2 Thu Dec 29 16:56:00 2016
              0.00000000 8e50c9a84d7c86a751f663cf2960ffef17c32a67 pJX4wB6pJMDwTH2jDkYkVJvzdutPKF4zZ9      1 Tue Aug  8 20:11:40 2017       1 Thu Aug 10 13:09:32 2017
              0.00000000 c273e4f740e42c49902cdc9377a210f789fb976a pPGk8QRF5LaLEbQPra6cx4WYaVEk2xQhEf      1 Thu Jul 27 20:06:13 2017       1 Tue Aug  1 22:58:46 2017
              0.00000000 0a8a3fef42977c2891f2e9e027de3ff821c62bef p6WJaPFimYW5Gd9MGR4UpWPKAwpaP9VryV      1 Tue Jul 25 11:13:18 2017       1 Tue Jul 25 19:29:16 2017
              0.00000000 3de7248b9601f1fcc9e92c431459be915208a70a pBBtKVDkMNBV7H2VfrteGPinowqMn2nQiH      1 Tue Jul 25 15:23:21 2017       1 Sun Sep 24 21:11:42 2017
              0.00000000 7a6d582aa719032056933b5d878dedca878d58c0 pGhudVS347mCwpb1gq4EvzaZXNgsGqZeEF      1 Tue Jul 25 15:23:21 2017       1 Wed Jul 26 12:45:17 2017
              0.00000000 afaee92ecbbc572849046873b576d4687b3fcf47 pMZVzJ8egQN8s16rRFJPX1HLtVLwm5oS2r      1 Tue Jul 25 19:29:16 2017       1 Sun Aug  6 06:25:59 2017
              0.00000000 55fafbb5438a985aa59c21523eb4e1e46616f5b0 pDPCJdcGsyoy1TWeHNJFJx9kXqSk3Tb5yo      1 Tue Jul 25 19:29:16 2017       1 Sat Aug  5 17:56:48 2017
              0.00000000 91356f0c1253c563550756560bbc3775c5bf27bd pJnNCAX6WeMbZ5QoezwJGXV6ABdELgKLWr      1 Wed Nov 30 15:36:08 2016       1 Thu Dec  1 22:57:59 2016
              0.00000000 dcdde99123d3de4d99e9e3928420d8e0bc1ef6b9 pRgQhef7ZvUKjD35y2Vh1hk5iGHNVAKhp6      1 Wed Jul 26 04:28:39 2017       1 Thu Aug  3 23:22:59 2017
              0.00000000 46173f0b82d1814bdda7b1c7912c7b28c4e4fda1 pBwBMK6USa6AzN4cajNX6ry7FzXPsqnMUu      1 Wed Jul 26 12:45:17 2017       1 Thu Aug  3 16:45:47 2017
              0.00000000 238e612ec7b02705f6787748602d9fff3a9ff35f p8naR8SMRzRcnDztWyyD1ZKK6sK44DgYLb      1 Wed Nov 30 15:11:08 2016       1 Mon Dec  5 15:25:50 2016
              0.00000000 b4678c9cac6cae91872b45824e9b79f3da0fd4a3 pMzTsxsb5dc5irBi8p8ACpeLyRQdy1P1qE      1 Thu Jul 27 01:53:25 2017       1 Thu Jul 27 20:06:13 2017
              0.00000000 ed2510bcee71926379181af056296f34b298ad41 pTAUkWxU9MSm5wmFECoPqwG8GWeuHYdgfc      1 Tue Jul 25 09:13:36 2017       1 Sat Aug  5 19:16:57 2017
              0.00000000 f345e16d938769f845c36182112cb3e7b9abc482 pTit7i25p2U4sUGyBjK3Yq9cYDNr86Xd6y      1 Thu Jul 27 20:06:13 2017       1 Tue Oct  3 20:17:25 2017
              0.00000000 afef88d65989dacdb5dbb58bda3f1952b1dc4c88 pMaqQRfoBPifzyFDi8brwKJiXB3wETYXFK      1 Fri Jul 28 04:07:11 2017       1 Sun Jul 30 14:37:19 2017
              0.00000000 1722d99f7241f075c4135fdccc7c64420532f9c7 p7euVYXFvWU4RvXv7svKcWmo4YYxFEs6TZ      1 Fri Jul 28 04:07:11 2017       1 Sat Jul 29 18:36:04 2017
              0.00000000 162979afe4ee5c433d463d9910a730f79aff7f16 p7ZkkgZmZyKnKB14iATacePJUP5CHu3KqW      1 Fri Jul 28 04:07:11 2017       1 Sat Jul 29 18:20:23 2017
